"Artist", "Original Album Name", "Clean Album Name"
"Simple Minds","Sparkle In The Rain [1984] (US LP) 2496","Sparkle In The Rain"
"Simply Red","Picture Book","Picture Book"
"Sinead O’Connor","I Do Not Want What I Haven't Got","I Do Not Want What I Haven't Got"
"Sinead O’Connor","The Lion And The Cobra (1987) [Vinyl] {Ensign Records; UK 1st.Pressing; HiRes}","The Lion And The Cobra"
"Simple Minds","Sons And Fascination Sister Feelings Call 24 96","Sons And Fascination Sister Feelings Call"
"Skip James","I'd Rather Be The Devil -The Legendary 1931 Session","I'd Rather Be The Devil -The Legendary 1931 Session"
"Slade","Alive Vol. 2 (1978) [VINYL] {24-192}","Alive Vol. 2"
"Sky","Sky (2 LP-DVD)","Sky"
"Slipknot","The Gray Chapter {Special Edition} (2014) [HDTracks 24-96]","The Gray Chapter"
"Slade","Slade Alive (1972) (German) (Vinyl) [24-96]","Slade Alive"
"Sly And The Family Stone","Greatest Hits  (1970) [SACD] (2015 AF Remaster PCM Stereo)","Greatest Hits"
"Sly And The Family Stone","Stand - [Sundazed Vinyl] 24bit 96kHz - atvr","Stand"
"Small Faces","Greatest Hits","Greatest Hits"
"Sly And The Family Stone","There's A Riot Goin' On (1971) [SACD] (2013 ORG Remaster PCM Stereo)","There's A Riot Goin' On"
"Small Faces","The Autumn Stone","The Autumn Stone"
"Smokie","1975 1 Pass It Around","1975 1 Pass It Around"
"Small Faces","There Are But Four Small Faces (1968) [vinyl rip - 24bit-96kHz] {US original}","There Are But Four Small Faces [ -]"
"Small Faces","Small Faces","Small Faces"
"Smokie","1975 2 Changing All The Time","1975 2 Changing All The Time"
"Smokie","1976 Midnight Cafe","1976 Midnight Cafe"
"Smokie","Greatest Hits (1977) [VINYL] {24-192 kHz, UK RAK Records SRAK526}","Greatest Hits"
"Smokie","1977 Bright Lights & Back Alleys","1977 Bright Lights & Back Alleys"
"Snoop Doggy Dogg","Doggystyle","Doggystyle"
"Son House","The Father of the Delta Blues (The Complet 1965 Session) [flac] {Pure Pleasure 180g DoLP; 24-96}","The Father of the Delta Blues"
"Sonny Terry","Sonny Is King [Analogue Productions 180g][24-96]","Sonny Is King"
"Sonny Rollins","The Bridge (1962) 24-96","The Bridge"
"Soundgarden","Superunknown","Superunknown"
"Space","Magic Fly {1977 PYE Records} (24 bit - 96 kHz) APE","Magic Fly ( ) APE"
"Sonny Rollins","Saxophone Colossus (1956) [SACD] (2014 SHM-SACD PCM Stereo)","Saxophone Colossus"
"Spirit","Spirit [Original ODE Stereo] 24bit 96kHz - atvr","Spirit"
"Sparks","Kimono My House","Kimono My House"
"Spirit","The Family That Plays Together","The Family That Plays Together"
"Spyro Gyra","Morning Dance [Nautilus Records Vinyl 24-96]","Morning Dance"
"Spirit","Twelve Dreams Of Dr. Sardonicus (LP-DVD)","Twelve Dreams Of Dr. Sardonicus"
"St. Germain","Tourist","Tourist"
"St. Germain","Boulevard","Boulevard"
"Stan Getz & Charlie Byrd","Jazz Samba","Jazz Samba"
"Stan Getz","Captain Marvel [PP 180g][24-96]","Captain Marvel"
"Stan Getz And Joao Gilberto","Getz-Gilberto (1964) 24 88 [SACD] (2011 AP Remaster PCM Stereo)","Getz-Gilberto"
"Stanley Clarke","I Wanna Play For You (vinyl rip)","I Wanna Play For You"
"Stanley Clarke","School Days","School Days"
"Static-X","Wisconsin Death Trip [Music On Vinyl 180g Numbered Pressing]","Wisconsin Death Trip"
"Status Quo","Hello (1973) [flac] {Music on Vinyl 180g LP; HiRes; DMR}","Hello"
"Status Quo","Piledriver (1972) [flac] {German 1st pressing; 24-96}","Piledriver"
"Stealers Wheel","Stealers Wheel (1973) [VINYL] (24-96)","Stealers Wheel"
"Steely Dan","Aja (1977) [SACD] (2010 SHM-SACD PCM Stereo)","Aja"
"Steely Dan","Countdown to Ecstasy (SHM-SACD) (24-88)","Countdown to Ecstasy"
"Steely Dan","Four Tracks from Steely Dan [Original ABC Records Pressing]","Four Tracks from Steely Dan"
"Steely Dan","Gaucho (1980) [SACD] (2010 SHM-SACD) 24 88","Gaucho"
"Steely Dan","Can't Buy A Thrill (WLP) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Can't Buy A Thrill"
"Steely Dan","Greatest Hits (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Greatest Hits"
"Steely Dan","Katy Lied","Katy Lied"
"Steely Dan","The Royal Scam {Original UK}","The Royal Scam"
"Steely Dan","Pretzel Logic (SHM-SACD) (24-88)","Pretzel Logic"
"Steely Dan","Steely Dan Live At Record Plant","Steely Dan Live At Record Plant"
"Stephane Grappelli and Jean Luc Ponty","Stephane Grappelli and Jean Luc Ponty","Stephane Grappelli and Jean Luc Ponty"
"Stephen Stills","Manassas [CR 200g DoLP][24-96]","Manassas"
"Stephen Stills","Stephen Stills - Stephen Stills [CR 200g][24-96]","Stephen Stills"
"Stephen Stills","Stephen Stills 2 (LP)","Stephen Stills 2"
"Steppenwolf","Very Best of","Very Best of"
"Steppenwolf","Steppenwolf (1968) [SACD] (2013 AP Remaster PCM Stereo)","Steppenwolf"
"Steve Miller Band","Abracadabra","Abracadabra"
"Steve Hackett","Please Don't Touch 24 96 Bit from DVD","Please Don't Touch from"
"Steve Hackett","Spectral Mornings - 24 Bit DVD","Spectral Mornings"
"Steve Miller Band","Children Of The Future (1969) US LP 9624 {Euripides}","Children Of The Future US LP"
"Steve Miller Band","Fly Like An Eagle (MFSL) 24 96","Fly Like An Eagle"
"Steve Miller Band","The Joker (1973) [VINYL] {24-96} {Original Capitol LP)","The Joker"
"Steve Vai","Passion & Warfare (25th Anniversary Edition)","Passion & Warfare"
"Steve Winwood","Arc Of A Diver (1980) [SACD] (2014 SHM-SACD PCM Stereo)","Arc Of A Diver"
"Stevie Wonder","Hotter Than July (1980) [SACD] (2011 SHM-SACD PCM Stereo)","Hotter Than July"
"Stevie Wonder","Journey Through The Secret Life Of Plants (1979) [2014  HDTracks 24-192]","Journey Through The Secret Life Of Plants"
"Stevie Wonder","Innervisions (1973) [SACD] (2011 SHM-SACD PCM Stereo)","Innervisions"
"Steve Miller Band","Greatest Hits 1974-78 (DCC)","Greatest Hits 1974-78"
"Stevie Wonder","Songs in the Key of Life","Songs in the Key of Life"
"Stevie Wonder","Talking Book (1972) [SACD] (2011 SHM-SACD PCM Stereo)","Talking Book"
"Sting","If You Love Somebody Set Them Free (1985) [VINYL] (24bit, 4track EP)","If You Love Somebody Set Them Free"
"Stone Temple Pilots","Core","Core"
"Sting","Russians EP (1985) [VINYL] (24bit)","Russians EP"
"StravinskyThe Rite of Spring","Mehta - Stravinsky, Rite of Spring (1978) 24bit-96KHz vinyl","Mehta Stravinsky, Rite of Spring"
"Stone Temple Pilots","Tiny Music... Songs From The Vatican Gift Shop [US Atlantic Vinyl 24-96 FLAC][Pbthal 2013]","Tiny Music... Songs From The Vatican Gift Shop"
"Stone Temple Pilots","Purple","Purple"
"Stravinsky","Apollon Musageete Pulcinella Suite 24 96 Studio Master","Apollon Musageete Pulcinella Suite Studio Master"
"Stravinsky","The Rite of Spring - NYPO, Bernstein, 1958 - 24-96 stereo vinyl rip, chw, unaltered","The Rite of Spring NYPO, Bernstein, 1958 - , , unaltered"
"Strawbs","Bursting At The Seams (1973)","Bursting At The Seams"
"Strawbs","Burning For You (1977) [VINYL] {24-192}","Burning For You"
"Strawbs","Dragonfly (A&M 87 992 ET) (GER 1970) (Vinyl 24-96)","Dragonfly"
"Strawbs","Hero And Heroine - 24 Bit DVD","Hero And Heroine"
"Strawbs","Just A Collection Of Antiques And Curios (LP-DVD)","Just A Collection Of Antiques And Curios"
"Street Sounds","Street Sounds Electro 01","Street Sounds Electro 01"
"Street Sounds","Street Sounds Electro 02","Street Sounds Electro 02"
"Street Sounds","Street Sounds Electro 05","Street Sounds Electro 05"
"Street Sounds","Street Sounds Electro 04","Street Sounds Electro 04"
"Street Sounds","Street Sounds Electro 06","Street Sounds Electro 06"
"Street Sounds","Street Sounds Electro 08","Street Sounds Electro 08"
"Street Sounds","Street Sounds Electro 03","Street Sounds Electro 03"
"Street Sounds","Street Sounds Electro 09","Street Sounds Electro 09"
"Street Sounds","Street Sounds Electro 10","Street Sounds Electro 10"
"Styx","Cornerstone (1979) [VINYL] {24-96} {A&M Audiophile}","Cornerstone"
"Strip Along With Us","[1962][BFR1028] 2496 MONO Strand SLSLS 1072","MONO Strand SLSLS 1072"
"Styx","Crystall Ball","Crystall Ball"
"Styx","Kilroy Was Here (1983) [VINYL] {24-96} (A&M Japan)","Kilroy Was Here"
"Styx","Paradise Theater (1981) [VINYL] {24-96} {A&M Audiophile}","Paradise Theater"
"Styx","Pieces of Eight (1978) [VINYL] {24-96} {Nautilus dbx LP)","Pieces of Eight"
"Styx","The Grand Illusion (1977) [flac] {Friday Music 180g LP; HiRes} Aksman","The Grand Illusion"
"Sublime","Sublime HD vinyl rip (24 bit 96 khtz)","Sublime HD"
"Sugarhill Gang","Rapper's Delight","Rapper's Delight"
"Super Session","Bloomfield, Kooper & Stills (1968) [SACD] (2014 AF Remaster PCM Stereo)","Bloomfield, Kooper & Stills"
"Super Session","Super Session - Bloomfield, Kooper, Stills - (1968) [flac] {MFSL 1-178; HiRes}","Bloomfield, Kooper, Stills"
"Supertramp","Breakfast In America (1979) {Single Layer Stereo SHM-SACD} [24-88.2 FLAC]","Breakfast In America"
"Supertramp","Crime Of The Century (1974) BluRay [192-24]","Crime Of The Century BluRay"
"Supertramp","Crisis What Crisis (1975) [VINYL] {24-96} {A&M Audiophile Series}","Crisis What Crisis"
"Supertramp","Even In The Quietest Moments (1977) [flac] {A&M Audiophile Series LP; 24-96}","Even In The Quietest Moments"
"Supertramp","Indelibly Stamped (LP-DVD)","Indelibly Stamped"
"Susanna Yoko Henkel","Tchaikovsky Concerto for Violin and Orchestra (Linn) 24-88 Studio Master","Tchaikovsky Concerto for Violin and Orchestra - Studio Master"
"Supertramp","Paris (A&M 396 702-1) (GER 198 , ReIssue) (Vinyl 24-96) new","Paris new"
"Supertramp","Supertramp [Japan A&M Records, AMP-7069]","Supertramp"
"Sutherland Bros","Reach for the Sky 2496","Reach for the Sky"
"Sweet","Live  In England","Live In England"
"Sweet Smoke","Just A Poke (German)","Just A Poke"
"Sweet","Strung Up","Strung Up"
"System of a Down","Toxicity (2001) [flac] {original US LP; DMR} 2","Toxicity 2"
"T-Bone Walker","The Collection - 20 Blues Greats","The Collection 20 Blues Greats"
"T-Bone Walker","Funky Town","Funky Town"
"T Rex","Great Hits (1973) [flac] {Japan LP 180g; HiRes}","Great Hits"
"T Rex","Electric Warrior (1971) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Electric Warrior"
"Taco","Putting On The Ritz","Putting On The Ritz"
"T-Bone Walker","T-Bone Blues","T-Bone Blues"
"Talking Heads","77 (1977) [flac] {Rhino 180g; Kevin Gray; 24-96}","77"
"Taj Mahal","The Natch'l Blues (1968) [flac] {Pure Pleasure 180g; Ray Staff; 24-96}","The Natch'l Blues"
"Talking Heads","Little Creatures 24 96","Little Creatures"
"Talking Heads","Remain In Light (1980) [flac] {Rhino 180g; Kevin Gray; 24.96}","Remain In Light"
"Talking Heads","Speaking In Tongues (1983) [flac] {Original LP; 24-96}","Speaking In Tongues"
"Tangerine Dream","Tangerine Dream '70 - '80","Tangerine Dream '70 '80"
"Tanita Tikaram","Ancient Heart","Ancient Heart"
"Taste","Live Taste (1971)","Live Taste"
"Taste","Live At The Isle  Of Wight (1971)","Live At The Isle Of Wight"
"Taste","On The Boards (U.S. WLP) (1970)","On The Boards"
"Tchaikovsky","Symphony No  6 Pathetique 24 88 SACD Living Stereo  flac","Symphony No 6 Pathetique Living"
"Tchaikovsky","Piano Concertos Nos. 1 and 3 - Scherbakov Russian Philharmonic Orchestra Yablonsky 24 88 (2004) [SACD] (Naxos ISO)","Piano Concertos Nos. 1 and 3 Scherbakov Russian Philharmonic Orchestra Yablonsky"
"Tears For Fears","The Hurting (1983) [Blu-Ray Audio '2014] (FLAC 24-96)","The Hurting"
"Tears For Fears","The Seeds Of Love Vinyl Rip 24 96","The Seeds Of Love"
"Tears For Fears","Songs From The Big Chair (1985) [SACD] (2014 SHM-SACD PCM Stereo)","Songs From The Big Chair"
"Ted Nugent","Cat Scratch Fever (1977) [flac] {Friday Music 180g; 24-96}","Cat Scratch Fever"
"Ted Nugent","Double Live Gonzo! (White Label Promo)","Double Live Gonzo!"
"Ted Nugent","Ted Nugent (1975) [SACD] (2015 AP Remaster PCM Stereo)","Ted Nugent"
"Temple Of The Dog","selftitled (1991) [flac] {MOV 2x180g LP, HiRes} aksman","selftitled"
"Ten Years After","Cricklewood Green Vinyl Rip [24-96]","Cricklewood Green"
"Ten Years After","Recorded Live - 1973-(24bit-96kHz)-(2LP-FRA-Chrysalis-CTY-1049)-FLAC","Recorded Live 1973---"
"Ten Years After","Alvin Lee & Company  [VINYL]","Alvin Lee & Company"
"Ten Years After","Ssssh [24-96]","Ssssh"
"Ten Years After","Stonedhenge (1969) {Music On Vinyl  MOVLP312}{HR}","Stonedhenge"
"Ten Years After","Ten Years After (1967) (Original US Pressing) (2496)","Ten Years After"
"Ten Years After","Undead (1968) {Original US}{HR}","Undead"
"The 5th Dimension","Greatest Hits On Earth [1972][BFR1028] 2496 RI Arista ABM 1106","Greatest Hits On Earth RI Arista ABM 1106"
"Terry Durham","Crystal Telephone [24-96]","Crystal Telephone"
"The Allman Brothers Band","At Fillmore East (1971) [SACD] (2010 SHM-SACD PCM Stereo)","At Fillmore East"
"The Allman Brothers Band","Beginnings (1973) [SACD] (2104 SHM-SACD PCM Stereo)","Beginnings"
"The Allman Brothers Band","Brothers And Sisters (Capricorn K47507) (FR 1973) (Vinyl 24-96)","Brothers And Sisters"
"The Allman Brothers Band","Idlewild South (LP)","Idlewild South"
"The Allman Brothers Band","Eat A Peach (2004) SACD PS3 24 88 Stereo","Eat A Peach PS3"
"The Amboy Dukes","The Amboy Dukes [Original Fontana UK Mono] 24bit 96kHz - atvr","The Amboy Dukes"
"The Allman Brothers Band","The Allman Brothers Band (1969) [SACD] (2012 MFSL Remaster PCM Stereo)","The Allman Brothers Band"
"The Amboy Dukes","Journey To The Center Of The Mind [Original US Mainstream Stereo] - atvr","Journey To The Center Of The Mind"
"The Animals","Retrospective (2004) [SACD] (PCM Stereo)","Retrospective"
"The Animals","The Best Of The Animals","The Best Of The Animals"
"The Aynsley Dunbar Retaliation","To Mum From Aynsley And The Boys (Original German Pressing)","To Mum From Aynsley And The Boys"
"The Band","Music From Big Pink (1968) [SACD] (2014 SHM-SACD PCM Stereo)","Music From Big Pink"
"The Band","Rock Of Ages (1972) 24 88 [SACD] (2010 MFSL Remaster PCM Stereo)","Rock Of Ages"
"The Band","Stage Fright (1970) 24 88 [SACD] (2011 MFSL Remaster PCM Stereo)","Stage Fright"
"The Beach Boys","All Summer Long (1964) [SACD] (2014 SHM-SACD PCM Stereo)","All Summer Long"
"The Beach Boys","Pet Sounds (1966) [SACD] (2014 SHM-SACD PCM Stereo)","Pet Sounds"
"The Band","The Band (1969) [SACD] (2014 SHM-SACD PCM Stereo)","The Band"
"The Beach Boys","Smiley Smile (1967) [SACD] (2014 SHM-SACD PCM Stereo)","Smiley Smile"
"The Beach Boys","Summer Days (And Summer Nights!) (1965) [SACD] (2014 SHM-SACD PCM Stereo)","Summer Days"
"The Beach Boys","Surfer Girl (1963) {24-96} {MFSL 1-116}","Surfer Girl"
"The Beach Boys","Shut Down Vol.2 (1964) [SACD] (2014 SHM-SACD PCM Stereo)","Shut Down Vol.2"
"The Beach Boys","Today! (1965) [SACD] (2014 SHM-SACD PCM Stereo)","Today!"
"The Beatles","A Hard Days Night (1964) [VINYL] (MFSL 103-1) 24 bit-96kHz","A Hard Days Night"
"The Beatles","Beatles '65 - German LP","Beatles '65 German LP"
"The Beatles","Abbey Road (1969) [VINYL] (MFSL 1-023) 24-96 Rip","Abbey Road"
"The Beatles","Beatles For Sale (1964) [VINYL] (MFSL 104 - 24 bit-96kHz]","Beatles For Sale (MFSL 104 -]"
"The Beatles","1+ [Remixed and Remastered Blu-ray]","1+"
"The Beatles","Let It Be (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Let It Be"
"The Beatles","Let It Be ... Naked","Let It Be ... Naked"
"The Beatles","Help [MFSL 105 - 24 bit-96kHz]","Help [MFSL 105 -]"
"The Beatles","Past Masters Vol 1 Vinyl Rip 24 96","Past Masters Vol 1"
"The Beatles","Live At The Hollywood Bowl [2016 Giles Martin Remix 180g Vinyl]","Live At The Hollywood Bowl"
"The Beatles","Magical Mystery Tour (1967) [VINYL] (MFSL 1-047) 24-96 Rip","Magical Mystery Tour"
"The Beatles","Past Masters Vol 2 Vinyl Rip 24 96","Past Masters Vol 2"
"The Beatles","Revolver (1966) [VINYL} (MFSL 1-107) 24 bit-96kHz","Revolver"
"The Beatles","Rubber Soul (1966) [VINYL] {24-96} {MFSL 1-106}","Rubber Soul"
"The Beatles","Sargent Pepper Remix BlueRay","Sargent Pepper Remix BlueRay"
"The Beatles","Please Please Me 2 (1963) [VINYL] {24-96} {MFSL 1-101}","Please Please Me 2"
"The Beatles","The White Album (1968) {24-96} {2012 US Remaster}","The White Album"
"The Boswell Sisters","Nothing Was Sweeter (Original U.K. Mono Pressing) [Vinyl Archaeology]","Nothing Was Sweeter"
"The Blues Brothers","Soundtrack 24 96","Soundtrack"
"The Beatles","With The Beatles 2 (1963) [VINYL] {24-96} {MFSL 1-102}","With The Beatles 2"
"The Brothers Four","The Brothers Four","The Brothers Four"
"The Butterfield Blues Band","East-West (1966) [SACD] (2014 AF Remaster PCM Stereo)","East-West"
"The Brothers Johnson","Right On Time","Right On Time"
"The Byrds","Greatest Hits (1967)","Greatest Hits"
"The Byrds","Mr. Tambourine Man (1965) 24 88 [SACD] (2005 MFSL Remaster PCM Stereo)","Mr. Tambourine Man"
"The Butterfield Blues Band","The Paul Butterfield Blues Band (1965) [2015 HDTracks 24-192]","The Paul Butterfield Blues Band"
"The Cannonball Adderley Quintet","Mercy, Mercy, Mercy (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Mercy, Mercy, Mercy"
"The Cars","Greatest Hits [flac] {DCC 180g LP (LPZ-2056); HiRes}","Greatest Hits"
"The Cars","Heartbeat City (1984) [SACD] (2016 MFSL Remaster PCM Stereo)","Heartbeat City"
"The Cars","Shake It Up (1981) [VINYL] {24-96} {Elektra US WLP}","Shake It Up"
"The Cars","The Cars (PBTHAL Vinyl Rip 2012)(Hi-Rez)","The Cars"
"The Carter Family","American Epic: The Best Of Carter Family","American Epic: The Best Of Carter Family"
"The Chambers Brothers","The Time Has Come (1967)","The Time Has Come"
"The Cars","Candy-O (1979) [VINYL] {24-96} (Elektra 5E-507}","Candy-O"
"The Chuck Mangione Quartet","selftitled (1972) [flac] {Speakers Corner 180g LP; HiRes} aksman","selftitled"
"The Clash","Combat Rock","Combat Rock"
"The Chemical Brothers","Dig Your Own Hole","Dig Your Own Hole"
"The Clash","London Calling (vinyl rip)","London Calling"
"The Cowsills","The Best Of The Cowsills","The Best Of The Cowsills"
"The Cranberries","Everybody Else Is Doing It So Why Can't We (1991) [Vinyl] {Island Records; UK ltd Audiophile Pressing; HiRes}","Everybody Else Is Doing It So Why Can't We"
"The Cure","Disintegration","Disintegration"
"The Cranberries","No Need To Argue (1994) [Vinyl] {Island Records; UK 1st.Pressing; HiRes}","No Need To Argue"
"The Cure","Kiss me Kiss me Kiss me [1987] (US Pressing) 2496","Kiss me Kiss me Kiss me"
"The Cyrkle","Red Rubber Ball","Red Rubber Ball"
"The Cure","Seventeen Seconds 24 Bit DVD","Seventeen Seconds"
"The Cure","The Cure - Mixed Up [1990,12  Vinyl,US,Elektra Entertainment,9 60978-1]","Mixed Up"
"The Dave Brubeck Quartet","Time Further Out (Micro Reflections) (1961) [flac] {Impex 180g; 24-96}","Time Further Out"
"The Dave Clark Five","The Best of (1970) [VINYL] (2496 FLAC)","The Best of"
"The Dave Brubeck Quartet","Time Out (1959) [SACD] (2000 Japan Remaster PCM Stereo)","Time Out"
"The Dave Clark Five","Glad All Over US(Mono)LP (1964)","Glad All Over USLP"
"The Doobie Brothers","Best Of The Doobies (LP-DVD)","Best Of The Doobies"
"The Doobie Brothers","Takin' It To The Streets (1976) 24 88 [SACD] (2010 MFSL Remaster)","Takin' It To The Streets"
"The Doobie Brothers","What Were Once Vices Are Now Habits (1974) [MFSL 2011] (FLAC 24-88.2)","What Were Once Vices Are Now Habits"
"The Doobie Brothers","The Captain And Me (1973) [MFSL 2010] (FLAC 24-88.2)","The Captain And Me"
"The Doobie Brothers","Toulouse Street (1972) 24 88 [SACD] {24-96} {MFSL UDSACD 2041}","Toulouse Street"
"The Doors","Absolutely Live (1970) [flac] {Rhino 180g 2 Lp-Set; 24-96}","Absolutely Live"
"The Doors","Strange Days (1967) [VINYL] {2012 AP 45 RPM}","Strange Days"
"The Doors","Doors 24-88 SACD flac","Doors"
"The Doors","L.A. Woman [ELEKTRA EKS","L.A. Woman [ELEKTRA EKS"
"The Doors","The Best of The Doors (1973) [SACD] (2015 AF Remaster PCM Stereo)","The Best of The Doors"
"The Doors","Morrison Hotel [ELEKTRA EKS","Morrison Hotel [ELEKTRA EKS"
"The Doors","Waiting For The Sun [ELEKTRA EKS","Waiting For The Sun [ELEKTRA EKS"
"The Doors","The Soft Parade (1969) [DocRob] {24-96} (2012 AP 45 RPM)","The Soft Parade"
"The Edgar Winter Group","They Only Come Out At Night (1972) 24 88 [SACD] (2005 MFSL Remaster PCM Stereo)","They Only Come Out At Night"
"The Electric Prunes","I Had Too Much To Dream (Last Night) (UK Mono)","I Had Too Much To Dream"
"The Electric Prunes","Mass In F Minor (LP-DVD)","Mass In F Minor"
"The Electric Flag","An American Music Band","An American Music Band"
"The Equals","Baby, Come Back","Baby, Come Back"
"The Grass Roots","Their 16 Greatest Hits (1972) {24-96} {ABC Dunhill}","Their 16 Greatest Hits"
"The Four Seasons","Greatest Hits Of [Vee Jay A Press] 24bit 96kHz - atvr","Greatest Hits Of"
"The Flock","Dinosaur Swamps[1970][BFR1028] 2496 Columbia C30007","Dinosaur Swamps Columbia C30007"
"The Firebird et al","Dorati LSO (SACD 24-88.2)","Dorati LSO"
"The Guess Who","The Best of The Guess Who (1971) [SACD] (2015 AF Remaster PCM Stereo)","The Best of The Guess Who"
"The Guess Who","American Woman (PBTHAL Vinyl Rip 2011) (Hi-Rez)","American Woman"
"The Hollies","Hollies Greatest Hits (1973) [VINYL] {24-96} {Epic-Scorpio 180g}","Hollies Greatest Hits"
"The Human League","Dare! (1981) [SACD] (2001 Remaster PCM Stereo)","Dare!"
"The High Windows","The High Windows (Israeli)","The High Windows"
"The Incredible String Band","The Incredible String Band (Elektra EUK-254) (UK 1966) (Vinyl 24-96)","The Incredible String Band"
"The Incredible String Band","Wee Tam and The Big Huge [24-96]","Wee Tam and The Big Huge"
"The J. Geils Band","Freeze Frame (1981) [2014  HDTracks 24-192]","Freeze Frame"
"The Jackson 5","The Jackson 5 - ABC","ABC"
"The J. Geils Band","Love Stinks (1980) [VINYL] {24-96} {Nautilus dbx LP}","Love Stinks"
"The J. Geils Band","Same (1970) [flac] {US Promo LP; 24-96}","Same"
"The Jacksons","Destiny","Destiny"
"The James Gang","Bang","Bang"
"The James Gang","James Gang Rides Again (2017 MFSL Hybrid SACD)","James Gang Rides Again"
"The James Gang","Live In Concert [Original US Pressing]","Live In Concert"
"The Kinks","Lola vs. Powerman and the Moneygoround [24-96]","Lola vs. Powerman and the Moneygoround"
"The James Gang","Yer Album (1st US 24-bit vinyl rip)","Yer Album"
"The Lovin Spoonful","Hums of The Lovin' Spoonful (1966) [24-96 US Mono - Prof. Stoned 2012]","Hums of The Lovin' Spoonful [- US Mono Prof. Stoned 2012]"
"The Lovin Spoonful","The Best of (1967) [DocRob] {24-96} {2012 Friday Music 180g}","The Best of"
"The Kinks","The Kinks (compilation) (1970) [24-96]","The Kinks"
"The Limeliters","Through Children's Eyes","Through Children's Eyes"
"The Mahavishnu Orchestra","Apocalypse {Original UK}","Apocalypse"
"The Mahavishnu Orchestra","Birds Of Fire (1973) [SACD] (2015 AF Remaster PCM Stereo)","Birds Of Fire"
"The Mahavishnu Orchestra","The Inner Mounting Flame (1971) [2012 HDTracks 24-96]","The Inner Mounting Flame"
"The Mahavishnu Orchestra","Visions Of The Emerald Beyond {Original UK}","Visions Of The Emerald Beyond"
"The Mahavishnu Orchestra","Between Nothingness & Eternity (LP)","Between Nothingness & Eternity"
"The Mamas & The Papas","Farewell To The First Golden Era[1967][BFR1028] 2496 Dunhill 50025-S","Farewell To The First Golden Era Dunhill 50025-S"
"The Marshall Tucker Band","Running Like The Wind(1979){Original U.S.}{HR}","Running Like The Wind"
"The Marshall Tucker Band","ST (1973) {WL Promo} HR","ST HR"
"The Mamas & The Papas","I You Can Believe Your Eyes And Ears","I You Can Believe Your Eyes And Ears"
"The Modern Jazz Quartet","Modern Jazz Quartet (1957)","Modern Jazz Quartet"
"The Modern Jazz Quartet","Lonely Woman (Rhino Atlantic.2005) 24-192 hdtracks","Lonely Woman"
"The Modern Jazz Quartet","More from the last concert","More from the last concert"
"The Modern Jazz Quartet","The Comedy (Rhino Atlantic.2011) 24-192 hdtracks","The Comedy"
"The Monkees","Greatest {2496} {HD Tracks}","Greatest"
"The Monkees","More of the Monkees - Digital","More of the Monkees Digital"
"The Monkees","The Monkees - Digital","Digital"
"The Moody Blues","A Question of Balance (1970) [SACD] (2006 Remaster PCM Stereo)","A Question of Balance"
"The Moody Blues","Days Of Future Passed (1967) [SACD] (2006 Deluxe Edition PCM Stereo)","Days Of Future Passed"
"The Moody Blues","Every Good Boy Deserves Favour (2010 SHM SACD-R)","Every Good Boy Deserves Favour"
"The Moody Blues","In Search of the Lost Chord (1968) {24-96} {Vintage UK Pressing}","In Search of the Lost Chord"
"The Moody Blues","On The Threshold Of A Dream (1969) [DocRob] {24-96} {Nautilus NR21}","On The Threshold Of A Dream"
"The Moody Blues","Seventh Sojourn (1972) [SACD] (2007 Remaster PCM Stereo)","Seventh Sojourn"
"The Moody Blues","To Our Children's Children's Children (1969) {2496} {UK Pressing}","To Our Children's Children's Children"
"The Move","Fire Brigade [Holland Comp] [2496] [FLAC]","Fire Brigade"
"The Move","Message From The Country (1971) [24-96] s-o-a 2012","Message From The Country 2012"
"The Move","Shazam","Shazam"
"The Move","Split Ends (1972) [VINYL] {24-96} {United Artists}","Split Ends"
"The Nice","Ars Longa Vita Brevis (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Ars Longa Vita Brevis"
"The Music Man","OST, 1962 - 24-96 vinyl rip, chw","OST, 1962 - ,"
"The Nice","Elegy (1971) [SACD] (2015 SHM-SACD PCM Stereo)","Elegy"
"The Notorious B.I.G.","Ready To Die","Ready To Die"
"The Oscar Peterson Trio","Night Train (1962) [2010  HDTracks 24-96]","Night Train"
"The Peddlers","How Cool Is Cool...:The Complete CBS Recordings CD1","How Cool Is Cool...:The Complete CBS Recordings CD1"
"The Oscar Peterson Trio","[2011] We Get Requests [2.0] (SACD[PS3] - 24bit88.2kHz)","24bit88.2kHz)"
"The Police","(1995) Every Breath You Take RM2003 SACD ISO 24 88 Stereo","Every Breath You Take RM2003 ISO"
"The Peddlers","How Cool Is Cool...:The Complete CBS Recordings CD2","How Cool Is Cool...:The Complete CBS Recordings CD2"
"The Police","Outlandos dAmour SACD PS3 24 88 Stereo","Outlandos dAmour PS3"
"The Police","Reggatta De Blanc (1979) [SACD] (2013 SHM-SACD PCM Stereo)","Reggatta De Blanc"
"The Power Station","The Power Station (1985) {2496} {Capitol EMI Canada}","The Power Station"
